timestamp_utc,video_id,kind,source,comment
2026-07-29T18:01:13+00:00,92W7AkXF2jg,video,AI,Learn how to position yourself before the Fed moves - https://www.skool.com/discovercrypto/about
2026-07-30T00:58:56+00:00,y39ETW78VBc,Short,AI,Learn how to read what big money is buying so you can position early. Tap our channel and hit the top link.
2026-07-30T09:08:04+00:00,_SE3iEnB4cE,Short,fallback,We teach these strategies here. Tap our channel and hit the top link.
2026-07-30T15:03:51+00:00,_grh94QuRfU,video,AI,Learn to read the macro signals yourself so you never have to rely on expert predictions - https://www.skool.com/discovercrypto/about
2026-07-30T20:47:07+00:00,HCp2mQbyYAA,Short,AI,Learn how to read Cardano's price levels so you can plan your next move with confidence. Tap our channel and hit the top link.
2026-07-30T22:49:15+00:00,0KiyHOqTgVI,Short,AI,Learn the risk management rules that keep a bad trade from wiping you out. Tap our channel and hit the top link.
2026-07-31T01:14:58+00:00,L_ax_agQ_fg,Short,AI,Learn how to position your portfolio when politics moves the markets. Tap our channel and hit the top link.
2026-07-31T14:39:38+00:00,VreH38O0Mso,video,AI,Learn how to protect your portfolio when Bitcoin turns ugly - https://www.skool.com/discovercrypto/about
2026-07-31T20:39:37+00:00,0_ow5BUv60I,Short,AI,Learn how to secure your Bitcoin so hacks like this never touch your holdings. Tap our channel and hit the top link.
2026-07-31T22:43:21+00:00,Y4YaYS1wFho,Short,AI,Learn how crypto regulation like the Clarity Act shapes your long term strategy. Tap our channel and hit the top link.
2026-08-01T01:16:36+00:00,8SEyB1-W9F8,Short,AI,Learn how to prepare for a bear market before it arrives. Tap our channel and hit the top link.
2026-08-02T01:05:09+00:00,QNROPakTtjQ,Short,AI,Learn how to position for election-year cycles so market timing works in your favor. Tap our channel and hit the top link.
2026-08-02T04:31:40+00:00,iObGw1QlxU0,Short,AI,Learn how global macro moves like Japan's shift ripple into Bitcoin so you can position before the drop. Tap our channel and hit the top link.
2026-08-02T16:31:39+00:00,hbUZV2U2e3E,Short,AI,Learn which strategies to avoid so you can protect your capital. Tap our channel and hit the top link.
2026-08-03T14:00:19+00:00,VltUhVxGMog,video,AI,Learn how to time your Bitcoin exits so you are not selling at the bottom - https://www.skool.com/discovercrypto/about
2026-08-03T22:15:04+00:00,1Xb2u4FfPO8,Short,AI,Learn how to spot the setups behind moves like Cardano's before they happen. Tap our channel and hit the top link.
2026-08-04T00:17:35+00:00,S53MEdAySac,Short,AI,Learn the strategies that keep you steady when crypto tests your patience. Tap our channel and hit the top link.
2026-08-04T09:10:07+00:00,qe3TI1fGf9I,Short,AI,Learn how to position in Solana before institutions finish buying. Tap our channel and hit the top link.
2026-08-04T15:39:22+00:00,YVcTkqiPgiw,video,AI,Learn how to spot the altcoins big institutions are accumulating before the crowd does - https://www.skool.com/discovercrypto/about
